layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
1,75,15.181818181818182,27,1.0,0.08811521883762907,172.29507435933277
1,76,14.681818181818182,22,1.0,0.14502108451746276,101.23919725652215
1,77,9.181818181818182,14,1.0,0.06920927507797553,132.66745203548754
1,78,12.318181818181818,20,1.0,0.078690843537598,156.53894741001557
1,79,29.454545454545453,45,1.0,0.18393684705634686,160.13401298284953
1,80,2.727272727272727,7,1.0,0.025650364510842006,106.32491113800553
1,81,111.72727272727273,128,1.0,1.0272418305195805,108.76433319577816
1,82,29.181818181818183,38,1.0,0.1757262899283722,166.0640430849191
1,83,10.909090909090908,17,1.0,0.07810350263422482,139.674797431051
1,84,24.272727272727273,34,1.0,0.15725185753994578,154.35574277118738
1,85,15.5,23,1.0,0.1617375851002924,95.83424898046148
1,86,3.6363636363636362,8,1.0,0.026037114513614637,139.66077671403278
1,87,4.636363636363637,9,0.9090909090909091,0.04280166055171073,108.32205051395668
1,88,9.590909090909092,18,1.0,0.10202478760038503,94.00567564497334
1,89,7.454545454545454,12,1.0,0.06847846824861005,108.85969919014308
1,90,14.454545454545455,20,1.0,0.06327297932082067,228.4473658377112
1,91,8.136363636363637,15,1.0,0.03611827389580536,225.270002100199
1,92,10.5,16,1.0,0.061601570225320756,170.4502005645965
1,93,134.27272727272728,157,1.0,1.1182162084402412,120.07760776426178
1,94,14.363636363636363,23,1.0,0.1285714702879142,111.71713546925622
1,95,1.4545454545454546,5,0.8636363636363636,0.008772557114504954,165.80632483320528
1,96,3.0,10,0.9545454545454546,0.0012847500051562251,2335.084637446801
1,97,25.5,33,1.0,0.24759855393891816,102.98929292733581
1,98,0.5454545454545454,3,0.4090909090909091,0.00023302272761198267,2340.7783053797566
1,99,15.0,20,1.0,0.16962817631825933,88.42870521614722
1,100,8.090909090909092,13,1.0,0.07690151399186686,105.21131081716793
1,101,18.545454545454547,25,1.0,0.19567283627905205,94.77786951995007
1,102,62.81818181818182,92,1.0,0.6226914645072115,100.88171333438008
1,103,11.727272727272727,22,1.0,0.10298470805520826,113.873923116682
1,104,7.7727272727272725,14,1.0,0.035971092077406036,216.08260477611228
1,105,14.5,23,1.0,0.1694436081174486,85.57419286037293
1,106,8.363636363636363,14,1.0,0.09335158276239368,89.59287155231418
1,107,13.909090909090908,22,1.0,0.08752024156274274,158.9242746675872
1,108,22.59090909090909,31,1.0,0.2626941113372926,85.99701369743661
1,109,8.454545454545455,14,1.0,0.06072149067767896,139.2348139050763
1,110,34.59090909090909,46,1.0,0.28407073692042933,121.76864630938141
1,111,124.63636363636364,169,1.0,1.1306867658197668,110.23067343146994
1,112,32.95454545454545,41,1.0,0.2589237701348876,127.27508732542255
1,113,2.772727272727273,6,0.9090909090909091,0.017512216490682807,158.33102989575727
1,114,112.22727272727273,134,1.0,1.0762935141061793,104.271995748737
1,115,7.181818181818182,12,1.0,0.06835512734356929,105.06626877777052
1,116,9.0,15,1.0,0.09360731003372083,96.14633725462109
1,117,13.681818181818182,21,1.0,0.11193725379945879,122.22756693968789
1,118,55.59090909090909,84,1.0,0.41547812764606945,133.79984502641483
1,119,29.045454545454547,41,1.0,0.29807605569261464,97.44309880229738
1,120,77.31818181818181,95,1.0,0.7675397535547911,100.73508435242557
1,121,5.5,10,1.0,0.043146012833775865,127.474119594533
1,122,11.636363636363637,20,1.0,0.07839445718590551,148.43349968951287
1,123,9.954545454545455,17,1.0,0.06954754778681407,143.13294675837292
1,124,4.818181818181818,10,1.0,0.026539080423059535,181.5504433980067
1,125,41.45454545454545,52,1.0,0.4012369682895951,103.3168644236824
1,126,20.727272727272727,32,1.0,0.14753147087784865,140.49390685214715
1,127,1.3181818181818181,4,0.6363636363636364,0.0005688068221471357,2317.4507879598505
1,128,7.5,13,1.0,0.043998603734177195,170.45995471383918
1,129,1.7727272727272727,4,0.8181818181818182,0.017074023311248642,103.8259840935892
1,130,2.6818181818181817,6,0.9545454545454546,0.017460318766428496,153.59502983270832
1,131,26.863636363636363,46,1.0,0.20729476837335492,129.5914825754442
1,132,5.863636363636363,10,1.0,0.03513563753883566,166.8857255587079
1,133,5.0,11,1.0,0.051120490387389014,97.8081384217992
1,134,1.9545454545454546,6,0.7272727272727273,0.025324159972528418,77.18105779878742
1,135,28.181818181818183,41,1.0,0.1343238339415455,209.80504616985718
1,136,30.318181818181817,42,1.0,0.2985268852406245,101.5593010785081
1,137,12.272727272727273,21,1.0,0.09499928731450134,129.18757202985753
1,138,6.181818181818182,12,1.0,0.04344064918537201,142.30492172064078
1,139,8.681818181818182,14,1.0,0.11801184500324201,73.56734556247024
1,140,6.136363636363637,11,1.0,0.03524046708480455,174.1283287079244
1,141,16.90909090909091,25,1.0,0.10513682168278717,160.82939010756914
1,142,7.5,10,1.0,0.03584277389348823,209.2471978392992
1,143,7.2727272727272725,15,1.0,0.07659532081081787,94.95002038949768
1,144,3.3181818181818183,9,0.8181818181818182,0.017710307402673854,187.358792975036
1,145,11.045454545454545,20,1.0,0.05364570630693131,205.89633925702296
1,146,8.545454545454545,15,1.0,0.09342650321724993,91.46713460508434
1,147,4.636363636363637,12,0.9545454545454546,0.01828145512660161,253.61020795424523
1,148,8.772727272727273,16,1.0,0.12617318620190912,69.52925210819899
1,149,7.318181818181818,10,1.0,0.043920456007154746,166.623539085971
1,150,3.3181818181818183,6,1.0,0.0340577625320293,97.42806254701158
1,151,14.545454545454545,22,1.0,0.13677511832793243,106.3457646629873
1,152,9.454545454545455,18,1.0,0.11011398107670671,85.86144431522557
1,153,6.909090909090909,12,1.0,0.06008039976718878,114.99741905619135
1,154,0.7272727272727273,3,0.5,0.008477170745291833,85.7919167992045
1,155,0.0,0,0.0,0.0,0.0
1,156,28.0,44,1.0,0.17508540357283148,159.92195482105194
1,157,6.2727272727272725,9,1.0,0.06796665006814609,92.29125264284741
1,158,6.5,10,1.0,0.04355236509714318,149.2456261675297
1,159,9.045454545454545,15,1.0,0.1099684583420061,82.25499094770281
1,160,8.636363636363637,14,1.0,0.06082264977290337,141.9925581770881
1,161,4.590909090909091,8,1.0,0.042766512824031946,107.348221488129
1,162,3.5454545454545454,7,0.9545454545454546,0.025997341789082962,136.3775794548112
1,163,10.181818181818182,17,1.0,0.09410432139041157,108.19713729804998
1,164,3.772727272727273,8,1.0,0.0505712517558343,74.60221255630717
1,165,3.3636363636363638,6,1.0,0.017757477855246343,189.4208395502854
1,166,7.090909090909091,14,1.0,0.06830825233191717,103.80750273705728
1,167,58.86363636363637,75,1.0,0.5148295970985518,114.33615451671155
1,168,2.409090909090909,5,0.8636363636363636,0.03369180799001532,71.50375871205402
1,169,2.090909090909091,6,0.8181818181818182,0.017208364219351843,121.50539494961046
1,170,14.727272727272727,25,1.0,0.21034783685304734,70.01390148623898
1,171,5.5,10,1.0,0.03498518299337858,157.20941065367444
1,172,42.54545454545455,51,1.0,0.33648169322193344,126.44210785456555
1,173,13.045454545454545,19,1.0,0.11161687879542694,116.87707707151037
1,174,15.954545454545455,23,1.0,0.15370583480795508,103.79921799637319
1,175,240.45454545454547,338,1.0,1.8499505512590986,129.97890418794665
1,176,2.3181818181818183,7,0.8636363636363636,0.017289761948632076,134.07829587643496
1,177,42.0,55,1.0,0.3525836596911011,119.12066497011303
1,178,5.818181818181818,11,1.0,0.035110603441187944,165.71010600622603
1,179,12.090909090909092,18,1.0,0.0867886961125557,139.31433046566883
1,180,5.090909090909091,8,1.0,0.042985353733952666,118.43357443137556
1,181,8.772727272727273,14,1.0,0.10172002624445171,86.24385577373737
1,182,0.4090909090909091,1,0.4090909090909091,0.00017351136458191004,2357.718239820472
1,183,6.2272727272727275,13,0.9545454545454546,0.04349951281884304,143.1572981795605
1,184,12.727272727272727,21,1.0,0.14418970951175486,88.26755231263681
1,185,19.59090909090909,29,1.0,0.15523124390562193,126.20467760227473
1,186,0.2727272727272727,1,0.2727272727272727,0.00827938665646467,32.940516495183026
1,187,2.9545454545454546,9,1.0,0.017597909674143673,167.89184109102007
1,188,18.136363636363637,24,1.0,0.1383805046696745,131.06155147834306
1,189,4.909090909090909,10,1.0,0.01024929574156307,478.9686074901228
1,190,8.590909090909092,16,1.0,0.06081450204047459,141.26415250743125
1,191,19.0,36,1.0,0.30199882872164546,62.91415129133643
1,192,2.090909090909091,6,0.8181818181818182,0.017237761946903032,121.29817648890014
1,193,3.590909090909091,8,1.0,0.026009216785579072,138.06294593615317
1,194,7.818181818181818,13,1.0,0.02778885315241165,281.3423704570305
1,195,8.045454545454545,15,1.0,0.09319929866416549,86.32526918947694
1,196,7.363636363636363,13,1.0,0.0847727415649305,86.8632561328253
1,197,11.954545454545455,19,1.0,0.06221846795365722,192.13821631624992
1,198,4.045454545454546,8,0.9545454545454546,0.05070681994071823,79.78127104370024
1,199,2.590909090909091,6,1.0,0.009261398020581428,279.75356259944374
1,200,3.909090909090909,8,1.0,0.026140125874504025,149.54369109996028
1,201,1.2727272727272727,4,0.6818181818181818,0.02502194406009618,50.864444012444196
1,202,5.409090909090909,10,1.0,0.04310672873609953,125.48135912157701
1,203,4.590909090909091,10,1.0,0.01830058012141804,250.86139676720583
1,204,12.409090909090908,22,1.0,0.07876365036645439,157.5484484448929
1,205,5.136363636363637,10,1.0,0.026698125878200783,192.38667387352143
1,206,1.4090909090909092,3,0.7727272727272727,0.000602261361729523,2339.666793573477
1,207,7.409090909090909,13,1.0,0.04395655827697324,168.55484595508426
1,208,11.363636363636363,30,1.0,0.2497518724121619,45.499704382128186
1,209,6.681818181818182,11,1.0,0.02734088723875836,244.38922275887433
1,210,7.318181818181818,13,1.0,0.060243445232944476,121.47681444652552
1,211,13.454545454545455,21,1.0,0.09550945776969787,140.87134163182483
1,212,8.545454545454545,16,1.0,0.06894357051615688,123.94853474338008
1,213,4.181818181818182,7,1.0,0.03444028526031285,121.42228643608496
1,214,9.5,17,1.0,0.06935087733224711,136.98456840693265
1,215,9.454545454545455,13,1.0,0.06932553642731033,136.37897291222257
1,216,1.4090909090909092,4,0.7727272727272727,0.016929205130013128,83.23432188749292
1,217,10.318181818181818,17,1.0,0.07783908218499908,132.55785562397483
1,218,12.090909090909092,19,1.0,0.09494349184916989,127.34847703007465
1,219,4.636363636363637,8,1.0,0.05913039977762806,78.40913732698627
1,220,0.5,2,0.4090909090909091,0.00021093181964137,2370.4342040480606
1,221,9.136363636363637,17,1.0,0.06920682052176827,132.0153644898322
1,222,31.5,44,1.0,0.36438847847140016,86.44620195496205
1,223,2.6818181818181817,6,0.9545454545454546,0.03380134208022024,79.34058285181284
1,224,20.454545454545453,33,1.0,0.14751539132637184,138.66041550397
1,225,7.5,12,1.0,0.05215762675586368,143.79488612673183
1,226,6.181818181818182,12,1.0,0.04344972873117182,142.27518473281526
1,227,5.909090909090909,10,1.0,0.02698235314958517,218.9983533434613
1,228,1.8181818181818181,4,0.9090909090909091,0.01711825058605014,106.21306242960804
1,229,17.40909090909091,28,1.0,0.14620108450022104,119.07634590128221
1,230,13.681818181818182,18,1.0,0.09561792367391965,143.08842585284017
1,231,9.409090909090908,16,1.0,0.06112035432306584,153.9436577765399
1,232,9.318181818181818,15,1.0,0.06928144552512094,134.49750864108506
1,233,1.2272727272727273,4,0.6818181818181818,0.016849523308337666,72.83723728050127
1,234,7.090909090909091,11,1.0,0.05200034266454168,136.36273777373174
1,235,12.863636363636363,18,1.0,0.14424444814424284,89.17942096996947
1,236,2.409090909090909,6,0.9090909090909091,0.01735380740402351,138.82203789655733
1,237,2.5454545454545454,5,0.8636363636363636,0.025562591789904134,99.57732636719038
1,238,7.2272727272727275,13,1.0,0.043867546919500455,164.75215130071442
1,239,5.136363636363637,10,1.0,0.06748476370094894,76.11145619661423
1,240,27.954545454545453,36,1.0,0.3058130332475147,91.41057579426314
1,241,32.09090909090909,46,1.0,0.16059649390544192,199.8232234746295
1,242,10.136363636363637,19,1.0,0.045128081013734285,224.61322105140556
1,243,4.681818181818182,9,1.0,0.018331875586723487,255.39220794237224
1,244,25.272727272727273,32,1.0,0.2066530524739805,122.2954462572448
1,245,2.5454545454545454,6,1.0,0.009238750295480713,275.5193574935883
1,246,8.772727272727273,17,1.0,0.08532983247608751,102.80961556072089
1,247,16.681818181818183,23,1.0,0.12951937939082694,128.79785450083506
1,248,6.181818181818182,12,1.0,0.02711858042642813,227.95508041393478
1,249,14.0,23,1.0,0.1039403216947738,134.69267529411476
1,250,2.272727272727273,5,0.8636363636363636,0.025451034972899255,89.29802953582501
1,251,3.9545454545454546,9,1.0,0.018012330131816932,219.54657868279662
1,252,20.636363636363637,33,1.0,0.16383522148746785,125.95804155544272
1,253,20.181818181818183,36,1.0,0.16364474418911745,123.32701720316109
1,254,6.7727272727272725,12,1.0,0.05184972903093281,130.62223080638975
1,255,7.0,11,1.0,0.03565880798454269,196.3049354603874
2,0,7.818181818181818,17,1.0,0.003390522733256644,2305.892758510528
2,1,14.227272727272727,24,1.0,0.006176113621966744,2303.5963387509933
2,2,7.5,14,1.0,0.0032856363673503934,2282.6628273682513
2,3,8.136363636363637,16,1.0,0.0035898749973222784,2266.4754740576277
2,4,21.636363636363637,41,1.0,0.009500840873277577,2277.3103902012385
2,5,5.2727272727272725,8,1.0,0.002291761363845911,2300.7313745262136
2,6,9.863636363636363,15,1.0,0.004298965912312269,2294.4206967044884
2,7,4.909090909090909,9,0.9545454545454546,0.0021233409074325623,2311.965493579991
2,8,8.5,15,1.0,0.0036933863620189104,2301.4109997833148
2,9,11.863636363636363,19,1.0,0.005185534098100933,2287.8330639038923
2,10,2.909090909090909,7,0.8636363636363636,0.0012675795468649912,2294.9967252830356
2,11,11.545454545454545,18,1.0,0.005021465907868167,2299.2199404090147
2,12,3.1363636363636362,7,0.9545454545454546,0.001377261361498809,2277.2465154692777
2,13,0.8636363636363636,2,0.6363636363636364,0.00037700000129089773,2290.8126277961774
2,14,20.636363636363637,33,1.0,0.008983420440927148,2297.161061542593
2,15,8.590909090909092,17,1.0,0.0037551818148296497,2287.7478413914855
2,16,8.636363636363637,13,1.0,0.0037776818155014717,2286.15432907157
2,17,6.5,15,1.0,0.0028277727238177745,2298.6288626563855
2,18,21.454545454545453,35,1.0,0.009492886321492155,2260.0655615112314
2,19,2.272727272727273,11,0.8181818181818182,0.0009906477234008807,2294.1831077196944
2,20,10.909090909090908,20,1.0,0.004723238635712981,2309.6632947160338
2,21,15.136363636363637,29,1.0,0.006587375001717274,2297.783811065517
2,22,25.09090909090909,36,1.0,0.010897488630937667,2302.4487513275944
2,23,69.18181818181819,95,1.0,0.030352670365986836,2279.2662835802166
2,24,51.68181818181818,77,1.0,0.022433829552028328,2303.7448003230206
2,25,13.681818181818182,23,1.0,0.005966420442828993,2293.1367832554074
2,26,8.090909090909092,16,1.0,0.0035758181686767125,2262.673522323776
2,27,16.772727272727273,26,1.0,0.007300977265748026,2297.3263252599395
2,28,2.227272727272727,5,0.9090909090909091,0.000972772726196457,2289.612637456816
2,29,5.045454545454546,9,1.0,0.002207420451503078,2285.678988802968
2,30,8.5,16,1.0,0.0036942045381610196,2300.9012934165557
2,31,9.318181818181818,16,1.0,0.004057420448093167,2296.577822631374
2,32,42.27272727272727,58,1.0,0.018393681819857607,2298.2199913390978
2,33,21.636363636363637,29,1.0,0.009414147715274752,2298.281723501954
2,34,11.545454545454545,18,1.0,0.005059204531293785,2282.0691423009216
2,35,10.727272727272727,20,1.0,0.00468118180420292,2291.573618790329
2,36,7.7727272727272725,12,1.0,0.0034235227093714375,2270.3886997595973
2,37,10.590909090909092,18,1.0,0.004646397730208595,2279.3806526833046
2,38,3.6818181818181817,10,0.9545454545454546,0.0015924318153834479,2312.0727344496204
2,39,17.0,30,1.0,0.007423772713412869,2289.940796447785
2,40,3.3636363636363638,7,0.9545454545454546,0.001474193180911243,2281.6795025175734
2,41,4.636363636363637,11,1.0,0.0020015568152302876,2316.378731337788
2,42,11.454545454545455,20,1.0,0.005005500000234778,2288.391859755907
2,43,7.909090909090909,12,1.0,0.0034960340814326296,2262.3037204059137
2,44,31.181818181818183,44,1.0,0.013641056801795705,2285.879945732168
2,45,19.772727272727273,31,1.0,0.008608965895043431,2296.75985638546
2,46,11.818181818181818,17,1.0,0.005165477272715758,2287.9167198364985
2,47,6.636363636363637,11,1.0,0.0029092045402979816,2281.1608961960073
2,48,21.636363636363637,38,1.0,0.009406590901727957,2300.128055147919
2,49,4.7727272727272725,9,0.9545454545454546,0.002078534082763574,2296.1987067258274
2,50,5.5,12,1.0,0.002419181807040745,2273.4959332088624
2,51,109.45454545454545,141,1.0,0.04778305677146735,2290.6559950326146
2,52,14.954545454545455,23,1.0,0.006537738629214635,2287.418678336169
2,53,1.9090909090909092,5,0.7727272727272727,0.0008228068168550221,2320.2176622550874
2,54,10.227272727272727,15,1.0,0.004481522715650499,2282.097710128024
2,55,5.454545454545454,8,1.0,0.0023781590901886707,2293.599901305475
2,56,16.636363636363637,30,1.0,0.0072762613602786914,2286.3889589208543
2,57,5.863636363636363,12,1.0,0.0025468977242284877,2302.26612865367
2,58,2.272727272727273,5,1.0,0.0009770909051770684,2326.01415148308
2,59,2.6363636363636362,6,0.8181818181818182,0.0011343068168075247,2324.2068171498863
2,60,16.363636363636363,27,1.0,0.007081204534518871,2310.8549236035
2,61,5.7727272727272725,11,1.0,0.0025274886350168595,2283.97753910722
2,62,4.090909090909091,8,0.9545454545454546,0.0017699318136279048,2311.337114464189
2,63,10.863636363636363,17,1.0,0.0047201704609588805,2301.534754621863
2,64,17.363636363636363,29,1.0,0.007565386371094395,2295.142047203145
2,65,18.545454545454547,29,1.0,0.00806769317238253,2298.7307708899584
2,66,9.954545454545455,17,1.0,0.004311181817849336,2309.006178614696
2,67,10.045454545454545,15,1.0,0.004348159095653417,2310.2775966722
2,68,1.3636363636363635,3,0.8181818181818182,0.0006088749968594956,2239.5998697102636
2,69,23.318181818181817,37,1.0,0.010171420451528817,2292.5197055124167
2,70,10.818181818181818,16,1.0,0.004720056809178045,2291.9600876722725
2,71,6.0,11,0.9545454545454546,0.0026219431813594633,2288.3791085392754
2,72,13.318181818181818,19,1.0,0.005810636354991319,2292.034986278489
2,73,11.227272727272727,18,1.0,0.004920420452518473,2281.7710062818205
2,74,6.2272727272727275,13,1.0,0.002725750001528385,2284.6089053585124
2,75,11.090909090909092,17,1.0,0.00485048862835604,2286.555013462241
2,76,16.09090909090909,24,1.0,0.0070586363673845135,2279.6058974307766
2,77,6.7272727272727275,13,1.0,0.0029391363615021955,2288.8603657145095
2,78,11.863636363636363,25,1.0,0.005225022736174817,2270.5425340065804
2,79,17.454545454545453,27,1.0,0.007595477272512984,2298.018258538027
2,80,45.04545454545455,72,1.0,0.019758886346773415,2279.756751210342
2,81,29.40909090909091,48,1.0,0.012777488624454814,2301.633112222452
2,82,6.7727272727272725,13,1.0,0.00292384090161332,2316.380234297362
2,83,1.2272727272727273,5,0.7727272727272727,0.0005466704579620538,2244.9955167650864
2,84,4.0,6,1.0,0.001731420455722731,2310.2418518731874
2,85,1.2272727272727273,5,0.6818181818181818,0.0005406477218705484,2270.0044365794683
2,86,8.318181818181818,14,1.0,0.003618556816945784,2298.7567251196897
2,87,6.454545454545454,16,1.0,0.0028580227147110486,2258.395435880229
2,88,5.409090909090909,9,1.0,0.0023714545452755624,2280.916967127605
2,89,4.5,9,0.9090909090909091,0.001993102264929224,2257.786807622637
2,90,0.18181818181818182,1,0.18181818181818182,7.886363759594546e-05,2305.4754682978187
2,91,7.363636363636363,10,1.0,0.0031903636263450608,2308.086859701407
2,92,30.90909090909091,56,1.0,0.013505136375897564,2288.6915058669047
2,93,11.090909090909092,15,1.0,0.0048123181847834285,2304.6915571747927
2,94,3.727272727272727,7,0.9545454545454546,0.0016352613641753453,2279.3131476890076
2,95,33.54545454545455,60,1.0,0.014628465881370093,2293.1628523108466
2,96,14.772727272727273,26,1.0,0.006503624973860992,2271.4605058103743
2,97,6.863636363636363,29,0.9090909090909091,0.0029297045482301405,2342.7742458818057
2,98,16.545454545454547,26,1.0,0.007219886346402663,2291.650276974012
2,99,22.636363636363637,36,1.0,0.009887181789963506,2289.4657059245988
2,100,8.363636363636363,12,1.0,0.0036285908995937048,2304.9267870271196
2,101,15.090909090909092,20,1.0,0.0065753409144235775,2295.076299056355
2,102,22.863636363636363,34,1.0,0.009929749985035001,2302.5389761166048
2,103,14.681818181818182,23,1.0,0.006390568178506906,2297.419849333091
2,104,8.363636363636363,16,1.0,0.0036581590843111785,2286.2965144150403
2,105,7.863636363636363,15,1.0,0.003417590900260786,2300.9296879378726
2,106,16.727272727272727,25,1.0,0.00727386363723781,2299.6406808672004
2,107,26.363636363636363,36,1.0,0.011489011338033544,2294.6827701667808
2,108,7.181818181818182,12,1.0,0.003100420460792851,2316.401363182083
2,109,11.909090909090908,20,1.0,0.005190852255592207,2294.2457852197604
2,110,6.045454545454546,15,0.9545454545454546,0.002643284094202417,2287.099808421727
2,111,8.227272727272727,18,1.0,0.00363645454027309,2262.4434421377027
2,112,4.045454545454546,6,0.9545454545454546,0.0017433977349851789,2320.4426989168583
2,113,8.772727272727273,14,1.0,0.0038095909072911704,2302.8003494908503
2,114,14.818181818181818,30,1.0,0.006462045426649804,2293.110128423252
2,115,8.318181818181818,15,1.0,0.003602556812852113,2308.9661732763584
2,116,8.636363636363637,15,1.0,0.0037435340888226742,2307.008145631642
2,117,6.181818181818182,12,1.0,0.002693897727030245,2294.748653518121
2,118,10.863636363636363,19,1.0,0.004758988631444729,2282.7615707790396
2,119,3.6363636363636362,7,1.0,0.0015877613609931855,2290.245704234166
2,120,4.2272727272727275,8,1.0,0.0018208068200196562,2321.6481181826266
2,121,5.409090909090909,11,1.0,0.00232790909120178,2323.5833948732393
2,122,26.181818181818183,42,1.0,0.011343295465022411,2308.131553352468
2,123,9.090909090909092,13,1.0,0.003958022724625401,2296.830949036424
2,124,11.363636363636363,21,1.0,0.004924136350217106,2307.7420191939523
2,125,5.5,11,1.0,0.0023966931700918144,2294.828586585116
2,126,1.7272727272727273,5,0.9090909090909091,0.000746465908543376,2313.933841457353
2,127,14.5,25,1.0,0.006253465906907381,2318.7141684075955
2,128,3.3636363636363638,7,0.9090909090909091,0.0014591931870778683,2305.134367007476
2,129,18.5,35,1.0,0.00803823863812299,2301.4992254969848
