layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
1,50,7.0,7,1.0,0.013748000375926495,509.16495552745147
1,51,29.0,29,1.0,0.05695600155740976,509.16495552745147
1,52,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,53,0.0,0,0.0,0.0,0.0
1,54,0.0,0,0.0,0.0,0.0
1,55,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,56,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,57,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,58,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,59,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,60,0.0,0,0.0,0.0,0.0
1,61,0.0,0,0.0,0.0,0.0
1,62,0.0,0,0.0,0.0,0.0
1,63,0.0,0,0.0,0.0,0.0
1,64,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,65,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,66,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,67,0.0,0,0.0,0.0,0.0
1,68,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,69,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,70,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,71,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,72,14.0,14,1.0,0.02749600075185299,509.16495552745147
1,73,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,74,12.0,12,1.0,0.02356800064444542,509.16495552745147
1,75,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,76,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,77,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,78,0.0,0,0.0,0.0,0.0
1,79,0.0,0,0.0,0.0,0.0
1,80,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,81,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,82,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,83,0.0,0,0.0,0.0,0.0
1,84,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,85,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,86,0.0,0,0.0,0.0,0.0
1,87,0.0,0,0.0,0.0,0.0
1,88,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,89,0.0,0,0.0,0.0,0.0
1,90,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,91,0.0,0,0.0,0.0,0.0
1,92,0.0,0,0.0,0.0,0.0
1,93,14.0,14,1.0,0.02749600075185299,509.16495552745147
1,94,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,95,0.0,0,0.0,0.0,0.0
1,96,0.0,0,0.0,0.0,0.0
1,97,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,98,0.0,0,0.0,0.0,0.0
1,99,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,100,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,101,0.0,0,0.0,0.0,0.0
1,102,6.0,6,1.0,0.01178400032222271,509.16495552745147
1,103,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,104,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,105,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,106,0.0,0,0.0,0.0,0.0
1,107,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,108,7.0,7,1.0,0.013748000375926495,509.16495552745147
1,109,0.0,0,0.0,0.0,0.0
1,110,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,111,9.0,9,1.0,0.017676000483334064,509.16495552745147
1,112,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,113,0.0,0,0.0,0.0,0.0
1,114,8.0,8,1.0,0.01571200042963028,509.16495552745147
1,115,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,116,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,117,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,118,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,119,7.0,7,1.0,0.013748000375926495,509.16495552745147
1,120,8.0,8,1.0,0.01571200042963028,509.16495552745147
1,121,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,122,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,123,0.0,0,0.0,0.0,0.0
1,124,0.0,0,0.0,0.0,0.0
1,125,6.0,6,1.0,0.01178400032222271,509.16495552745147
1,126,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,127,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,128,0.0,0,0.0,0.0,0.0
1,129,0.0,0,0.0,0.0,0.0
1,130,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,131,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,132,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,133,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,134,0.0,0,0.0,0.0,0.0
1,135,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,136,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,137,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,138,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,139,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,140,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,141,0.0,0,0.0,0.0,0.0
1,142,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,143,0.0,0,0.0,0.0,0.0
1,144,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,145,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,146,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,147,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,148,0.0,0,0.0,0.0,0.0
1,149,0.0,0,0.0,0.0,0.0
1,150,0.0,0,0.0,0.0,0.0
1,151,0.0,0,0.0,0.0,0.0
1,152,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,153,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,154,0.0,0,0.0,0.0,0.0
1,155,0.0,0,0.0,0.0,0.0
1,156,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,157,0.0,0,0.0,0.0,0.0
1,158,0.0,0,0.0,0.0,0.0
1,159,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,160,0.0,0,0.0,0.0,0.0
1,161,0.0,0,0.0,0.0,0.0
1,162,0.0,0,0.0,0.0,0.0
1,163,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,164,0.0,0,0.0,0.0,0.0
1,165,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,166,0.0,0,0.0,0.0,0.0
1,167,7.0,7,1.0,0.013748000375926495,509.16495552745147
1,168,0.0,0,0.0,0.0,0.0
1,169,0.0,0,0.0,0.0,0.0
1,170,0.0,0,0.0,0.0,0.0
1,171,0.0,0,0.0,0.0,0.0
1,172,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,173,0.0,0,0.0,0.0,0.0
1,174,0.0,0,0.0,0.0,0.0
1,175,44.0,44,1.0,0.08641600236296654,509.16495552745147
1,176,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,177,10.0,10,1.0,0.01964000053703785,509.16495552745147
1,178,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,179,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,180,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,181,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,182,0.0,0,0.0,0.0,0.0
1,183,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,184,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,185,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,186,0.0,0,0.0,0.0,0.0
1,187,0.0,0,0.0,0.0,0.0
1,188,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,189,0.0,0,0.0,0.0,0.0
1,190,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,191,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,192,0.0,0,0.0,0.0,0.0
1,193,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,194,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,195,0.0,0,0.0,0.0,0.0
1,196,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,197,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,198,0.0,0,0.0,0.0,0.0
1,199,0.0,0,0.0,0.0,0.0
1,200,0.0,0,0.0,0.0,0.0
1,201,0.0,0,0.0,0.0,0.0
1,202,0.0,0,0.0,0.0,0.0
1,203,0.0,0,0.0,0.0,0.0
1,204,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,205,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,206,0.0,0,0.0,0.0,0.0
1,207,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,208,0.0,0,0.0,0.0,0.0
1,209,0.0,0,0.0,0.0,0.0
1,210,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,211,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,212,0.0,0,0.0,0.0,0.0
1,213,0.0,0,0.0,0.0,0.0
1,214,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,215,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,216,0.0,0,0.0,0.0,0.0
1,217,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,218,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,219,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,220,0.0,0,0.0,0.0,0.0
1,221,0.0,0,0.0,0.0,0.0
1,222,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,223,0.0,0,0.0,0.0,0.0
1,224,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,225,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,226,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,227,0.0,0,0.0,0.0,0.0
1,228,0.0,0,0.0,0.0,0.0
1,229,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,230,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,231,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,232,3.0,3,1.0,0.005892000161111355,509.16495552745147
1,233,0.0,0,0.0,0.0,0.0
1,234,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,235,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,236,0.0,0,0.0,0.0,0.0
1,237,0.0,0,0.0,0.0,0.0
1,238,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,239,0.0,0,0.0,0.0,0.0
1,240,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,241,7.0,7,1.0,0.013748000375926495,509.16495552745147
1,242,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,243,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,244,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,245,0.0,0,0.0,0.0,0.0
1,246,0.0,0,0.0,0.0,0.0
1,247,4.0,4,1.0,0.00785600021481514,509.16495552745147
1,248,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,249,2.0,2,1.0,0.00392800010740757,509.16495552745147
1,250,0.0,0,0.0,0.0,0.0
1,251,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,252,5.0,5,1.0,0.009820000268518925,509.16495552745147
1,253,6.0,6,1.0,0.01178400032222271,509.16495552745147
1,254,1.0,1,1.0,0.001964000053703785,509.16495552745147
1,255,2.0,2,1.0,0.00392800010740757,509.16495552745147
2,0,0.0,0,0.0,0.0,0.0
2,1,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,2,0.0,0,0.0,0.0,0.0
2,3,0.0,0,0.0,0.0,0.0
2,4,14.0,14,1.0,0.02881200099363923,485.9086324164279
2,5,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,6,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,7,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,8,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,9,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,10,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,11,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,12,0.0,0,0.0,0.0,0.0
2,13,0.0,0,0.0,0.0,0.0
2,14,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,15,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,16,0.0,0,0.0,0.0,0.0
2,17,0.0,0,0.0,0.0,0.0
2,18,0.0,0,0.0,0.0,0.0
2,19,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,20,0.0,0,0.0,0.0,0.0
2,21,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,22,0.0,0,0.0,0.0,0.0
2,23,11.0,11,1.0,0.02263800078071654,485.9086324164279
2,24,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,25,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,26,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,27,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,28,0.0,0,0.0,0.0,0.0
2,29,0.0,0,0.0,0.0,0.0
2,30,0.0,0,0.0,0.0,0.0
2,31,0.0,0,0.0,0.0,0.0
2,32,11.0,11,1.0,0.02263800078071654,485.9086324164279
2,33,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,34,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,35,0.0,0,0.0,0.0,0.0
2,36,0.0,0,0.0,0.0,0.0
2,37,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,38,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,39,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,40,0.0,0,0.0,0.0,0.0
2,41,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,42,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,43,5.0,5,1.0,0.010290000354871154,485.9086324164279
2,44,5.0,5,1.0,0.010290000354871154,485.9086324164279
2,45,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,46,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,47,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,48,5.0,5,1.0,0.010290000354871154,485.9086324164279
2,49,0.0,0,0.0,0.0,0.0
2,50,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,51,8.0,8,1.0,0.016464000567793846,485.9086324164279
2,52,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,53,0.0,0,0.0,0.0,0.0
2,54,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,55,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,56,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,57,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,58,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,59,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,60,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,61,0.0,0,0.0,0.0,0.0
2,62,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,63,0.0,0,0.0,0.0,0.0
2,64,0.0,0,0.0,0.0,0.0
2,65,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,66,0.0,0,0.0,0.0,0.0
2,67,0.0,0,0.0,0.0,0.0
2,68,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,69,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,70,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,71,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,72,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,73,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,74,0.0,0,0.0,0.0,0.0
2,75,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,76,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,77,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,78,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,79,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,80,8.0,8,1.0,0.016464000567793846,485.9086324164279
2,81,9.0,9,1.0,0.018522000638768077,485.9086324164279
2,82,0.0,0,0.0,0.0,0.0
2,83,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,84,0.0,0,0.0,0.0,0.0
2,85,0.0,0,0.0,0.0,0.0
2,86,0.0,0,0.0,0.0,0.0
2,87,0.0,0,0.0,0.0,0.0
2,88,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,89,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,90,0.0,0,0.0,0.0,0.0
2,91,0.0,0,0.0,0.0,0.0
2,92,0.0,0,0.0,0.0,0.0
2,93,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,94,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,95,12.0,12,1.0,0.02469600085169077,485.9086324164279
2,96,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,97,0.0,0,0.0,0.0,0.0
2,98,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,99,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,100,0.0,0,0.0,0.0,0.0
2,101,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,102,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,103,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,104,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,105,0.0,0,0.0,0.0,0.0
2,106,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,107,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,108,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,109,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,110,0.0,0,0.0,0.0,0.0
2,111,0.0,0,0.0,0.0,0.0
2,112,0.0,0,0.0,0.0,0.0
2,113,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,114,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,115,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,116,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,117,0.0,0,0.0,0.0,0.0
2,118,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,119,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,120,0.0,0,0.0,0.0,0.0
2,121,0.0,0,0.0,0.0,0.0
2,122,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,123,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,124,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,125,0.0,0,0.0,0.0,0.0
2,126,0.0,0,0.0,0.0,0.0
2,127,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,128,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,129,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,130,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,131,0.0,0,0.0,0.0,0.0
2,132,0.0,0,0.0,0.0,0.0
2,133,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,134,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,135,0.0,0,0.0,0.0,0.0
2,136,0.0,0,0.0,0.0,0.0
2,137,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,138,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,139,0.0,0,0.0,0.0,0.0
2,140,0.0,0,0.0,0.0,0.0
2,141,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,142,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,143,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,144,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,145,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,146,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,147,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,148,7.0,7,1.0,0.014406000496819615,485.9086324164279
2,149,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,150,0.0,0,0.0,0.0,0.0
2,151,0.0,0,0.0,0.0,0.0
2,152,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,153,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,154,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,155,0.0,0,0.0,0.0,0.0
2,156,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,157,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,158,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,159,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,160,0.0,0,0.0,0.0,0.0
2,161,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,162,0.0,0,0.0,0.0,0.0
2,163,0.0,0,0.0,0.0,0.0
2,164,0.0,0,0.0,0.0,0.0
2,165,0.0,0,0.0,0.0,0.0
2,166,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,167,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,168,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,169,0.0,0,0.0,0.0,0.0
2,170,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,171,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,172,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,173,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,174,10.0,10,1.0,0.020580000709742308,485.9086324164279
2,175,0.0,0,0.0,0.0,0.0
2,176,0.0,0,0.0,0.0,0.0
2,177,16.0,16,1.0,0.03292800113558769,485.9086324164279
2,178,0.0,0,0.0,0.0,0.0
2,179,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,180,0.0,0,0.0,0.0,0.0
2,181,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,182,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,183,0.0,0,0.0,0.0,0.0
2,184,0.0,0,0.0,0.0,0.0
2,185,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,186,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,187,5.0,5,1.0,0.010290000354871154,485.9086324164279
2,188,0.0,0,0.0,0.0,0.0
2,189,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,190,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,191,0.0,0,0.0,0.0,0.0
2,192,0.0,0,0.0,0.0,0.0
2,193,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,194,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,195,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,196,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,197,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,198,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,199,0.0,0,0.0,0.0,0.0
2,200,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,201,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,202,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,203,0.0,0,0.0,0.0,0.0
2,204,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,205,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,206,0.0,0,0.0,0.0,0.0
2,207,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,208,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,209,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,210,0.0,0,0.0,0.0,0.0
2,211,0.0,0,0.0,0.0,0.0
2,212,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,213,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,214,6.0,6,1.0,0.012348000425845385,485.9086324164279
2,215,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,216,0.0,0,0.0,0.0,0.0
2,217,0.0,0,0.0,0.0,0.0
2,218,0.0,0,0.0,0.0,0.0
2,219,0.0,0,0.0,0.0,0.0
2,220,4.0,4,1.0,0.008232000283896923,485.9086324164279
2,221,0.0,0,0.0,0.0,0.0
2,222,0.0,0,0.0,0.0,0.0
2,223,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,224,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,225,0.0,0,0.0,0.0,0.0
2,226,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,227,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,228,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,229,7.0,7,1.0,0.014406000496819615,485.9086324164279
2,230,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,231,2.0,2,1.0,0.0041160001419484615,485.9086324164279
2,232,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,233,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,234,3.0,3,1.0,0.006174000212922692,485.9086324164279
2,235,8.0,8,1.0,0.016464000567793846,485.9086324164279
2,236,1.0,1,1.0,0.0020580000709742308,485.9086324164279
2,237,8.0,8,1.0,0.016464000567793846,485.9086324164279
2,238,0.0,0,0.0,0.0,0.0
